Site,Elevation,GPS,yr,mon,day,participants/notes,tide (ft),tide time,start time,end time,sunrise,sunset,lunar phase (%),Barometric Pressure,air start,air end,subst start,subst end,water start,water end,sal start,sal end,Quad #,% rock,% asco,Species,CW,Sex,# Claws,# legs,Condition,Ovigerous,Color (1-12),Notes
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,1,25,100,Cm,19,F,2,8,P,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,1,25,100,Cm,16,F,0,5,H,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,1,25,100,Cm,20,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,1,25,100,Cm,12,F,2,8,H,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,1,25,100,Cm,15,F,2,8,P,N,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,1,25,100,Cm,16,F,2,8,H,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,2,25,100,Cm,26,F,2,8,S,N,2,1 exuvie
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,2,25,100,Cm,22,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,2,25,100,Cm,26,F,2,8,S,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,2,25,100,Cm,15,F,2,8,H,N,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,2,25,100,Cm,20,M,2,8,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,2,25,100,Cm,23,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,2,25,100,Cm,39,F,2,7,H,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,3,50,75,Cm,29,F,2,8,P,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,3,50,75,Cm,42,F,0,5,H,N,9,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,3,50,75,Cm,20,F,2,8,P,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,3,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,3,50,75,Cm,50,M,2,8,H,NA,5,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,3,50,75,Cm,42,M,2,8,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,3,50,75,Cm,19,M,2,8,S,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,3,50,75,Cm,17,F,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,3,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,4,50,75,Cm,17,F,2,8,S,N,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,4,50,75,Cm,24,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,4,50,75,Cm,18,F,2,8,H,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,4,50,75,Cm,18,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,4,50,75,Cm,8,F,1,8,NA,N,NA,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,5,25,50,Cm,47,F,2,8,S,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,5,25,50,Cm,23,F,1,7,H,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,5,25,50,Cm,19,F,2,8,P,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,5,25,50,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,5,25,50,Cm,18,M,1,7,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,5,25,50,Cm,25,F,2,5,S,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,5,25,50,Cm,19,M,1,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,6,25,100,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,6,25,100,Cm,10,M,2,8,P,NA,5,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,6,25,100,Cm,19,M,2,8,H,NA,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,6,25,100,Cm,15,M,2,8,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,6,25,100,Cm,8,M,2,8,NA,NA,NA,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,6,25,100,Cm,27,F,2,8,P,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,7,50,100,Cm,17,M,2,8,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,7,50,100,Cm,23,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,7,50,100,Cm,27,M,2,7,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,7,50,100,Cm,30,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,7,50,100,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,7,50,100,Cm,58,M,2,8,H,NA,4,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,7,50,100,Cm,49,F,2,8,S,N,1,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,7,50,100,Cm,33,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,7,50,100,Cm,14,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,7,50,100,Cm,10,F,2,8,H,N,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,8,25,100,Cm,10,F,2,8,H,N,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,8,25,100,Cm,10,F,2,8,H,N,6,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,8,25,100,Cm,27,M,2,8,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,8,25,100,Cm,28,F,2,8,P,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,8,25,100,Cm,14,M,2,8,P,NA,5,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,8,25,100,Cm,30,F,2,8,H,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,8,25,100,Cm,12,M,2,8,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,8,25,100,Cm,26,M,2,6,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,8,25,100,Cm,23,M,1,8,H,NA,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,8,25,100,Cm,16,F,2,8,H,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,8,25,100,Cm,17,F,2,8,H,N,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,8,25,100,Cm,11,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,8,25,100,Cm,7,F,2,8,NA,N,NA,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,9,25,100,Cm,18,M,2,8,P,NA,2,1 exuvie
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,9,25,100,Cm,20,F,2,8,P,,,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,9,25,100,Cm,12,F,2,6,H,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,9,25,100,Cm,13,M,2,8,H,NA,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,9,25,100,Cm,17,F,2,7,H,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,9,25,100,Cm,9,M,2,7,NA,N,NA,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,10,0,100,Cm,54,M,2,8,S,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,10,0,100,Cm,23,F,2,8,S,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,10,0,100,Cm,48,F,2,7,S,N,7,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,10,0,100,Cm,21,F,2,7,H,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,10,0,100,Cm,17,F,2,8,H,N,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,10,0,100,Cm,12,F,2,8,H,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,10,0,100,Cm,13,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,7,27,"JB, EF",-0.66,813,814,940,523,2008,86,NA,NA,NA,NA,NA,18.88,NA,32,NA,10,0,100,Cm,16,M,2,8,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,1,25,75,Cm,21,M,1,8,H,NA,1,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,1,25,75,Cm,17,F,2,6,H,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,1,25,75,Cm,20,F,2,8,P,N,NA,imminent molt no color
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,1,25,75,Cm,21,F,2,8,P,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,1,25,75,Cm,49,M,2,8,H,NA,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,1,25,75,Cm,17,F,2,8,P,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,1,25,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,1,25,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,2,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,2,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,2,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,2,50,75,Cm,57,M,2,8,H,NA,5,coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,2,50,75,Cm,49,F,2,8,S,N,4,Coupled
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,2,50,75,Cm,29,M,2,7,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,3,0,100,Cm,18,F,2,8,H,N,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,3,0,100,Cm,15,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,4,0,100,Cm,18,F,2,8,P,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,4,0,100,Cm,20,F,2,8,H,N,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,4,0,100,Cm,23,F,2,8,P,N,NA,imminent molt no color
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,5,25,50,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,5,25,50,Cm,22,M,2,7,P,NA,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,6,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,Escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,6,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,Escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,6,50,75,Cm,43,M,2,8,S,NA,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,6,50,75,Cm,29,F,2,3,H,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,6,50,75,Cm,22,F,2,8,H,N,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,6,50,75,Cm,21,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,6,50,75,Cm,21,M,2,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,6,50,75,Cm,22,F,2,6,H,NA,4,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,7,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,7,50,75,Cm,20,F,2,8,P,N,5,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,8,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped - under rock
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,8,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped - under rock
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,8,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped - under rock
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,8,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped - under rock
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,8,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped - under rock
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,8,50,75,Cm,NA,NA,NA,NA,NA,NA,NA,escaped - under rock
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,8,50,75,Cm,68,M,2,8,H,NA,10,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,8,50,75,Cm,38,M,1,8,H,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,8,50,75,Cm,20,M,2,8,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,9,25,100,Cm,56,M,2,8,S,NA,5,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,9,25,100,Cm,20,M,2,8,H,NA,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,10,0,100,Cm,13,M,2,8,H,NA,NA,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,10,0,100,Cm,36,F,2,8,S,NA,3,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,10,0,100,Cm,23,F,2,8,H,N,2,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,10,0,100,Cm,15,F,2,8,H,N,5,
HI,NA,"43? 43' 43"", 69? 50' 57""",2021,8,26,JB,0.2,828,824,917,556,1925,83,NA,NA,NA,NA,NA,NA,NA,32,NA,10,0,100,Cm,NA,NA,NA,NA,NA,NA,NA,escaped
NM,NA,"43°50'41.67""N 69°52'0.31""W",2021,4,28,"MM, AH",-0.24,1842,1730,NA,536,1939,95,NA,NA,NA,NA,NA,NA,NA,34,NA,1,0,100,Cm,31,M,2,8,P,NA,4,
